Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
16/04/2022 12:00,20.5,16.1,76,9,3.7,0,888.0068969,6,8,2,0.6,15,0,2
4/1/2020 12:00,29.4,14.6,40,12,22.2,0,881.3,6,6,6,0.6,30,0,1
11/1/2022 9:00,31.6,7,22,5,20.4,0,887.5,3,3,0,2.5,20,0,2
14/09/2021 12:00,28.6,16.1,47,1,7.4,0,887.4,6,6,5,0.6,25,0,2
30/10/2022 06:00,19.3,18.2,93,2,7.4,17,888.0068969,24,8,3,0.6,30,0.708333333,2
16/05/2022 12:00,29.5,14.5,40,9,16.7,0,883.5,6,7,5,0.6,30,0,1
15/02/2021 12:00,29.3,21.4,62,9,9.3,0,879.6,6,4,4,0.6,25,0,1
3/3/2021 9:00,32,13.8,33,5,7.4,0,886.9,3,2,2,0.6,20,0,2
19/12/2021 06:00,20.2,17.6,85,8,9.3,0,888.0068969,24,7,3,0.6,15,0,2
4/3/2020 12:00,23.7,16.4,64,7,3.7,0,888.0068969,6,8,1,0.6,9,0,2
16/07/2022 12:00,28.5,12.6,37,8,14.8,0,888.0068969,6,6,5,0.6,30,0,2
20/11/2020 15:00,23.5,19,76,9,3.7,0,888.0068969,3,6,2,0.6,10,0,2
4/3/2022 12:00,33,9.6,24,7,11.1,0,879.5,6,6,5,0.6,30,0,1
12/3/2021 6:00,20.5,16.8,79,14,7.4,0,904.1,24,8,6,0.6,10,0,1
28/02/2021 21:00,23,21.5,91,0,0,0,882.8,3,0,0,0.602634352,10,0,2
14/02/2020 15:00,26.5,16.6,55,8,16.7,0,888.0068969,3,7,1,0.6,15,0,2
21/03/2022 06:00,15,15,100,0,0,20,888.0068969,24,9,9,2.5,0.1,0.833333333,2
13/04/2022 12:00,27,19.5,64,9,22.2,0,881.3,6,6,2,0.6,15,0,2
7/11/2022 12:00,22,17.4,75,10,24.1,0,888.0068969,6,7,5,0.6,30,0,2
3/8/2021 21:00,21.7,19.1,85,14,14.8,0,885.6,3,6,2,0.3,10,0,2
22/01/2022 06:00,20,16.4,80,0,0,0,887.2,24,7,1,0.6,7,0,2
6/7/2022 12:00,25.3,14.2,50,7,3.7,0,888.0068969,6,7,3,0.6,20,0,2
29/10/2020 15:00,21,19.2,89,8,5.6,0,881.4,3,8,5,0.3,30,0,1
27/12/2020 09:00,23,16.2,66,5,11.1,0,888.0068969,3,7,3.59811617,0.6,20,0,2
2/5/2021 12:00,25.7,18.9,65,8,3.7,0,888.0068969,6,4,4,0.6,10,0,2
10/1/2022 6:00,22.6,18.7,79,0,0,0,888.0068969,24,6,0,2.5,3,0,2
17/05/2022 09:00,28.9,17.2,49,6,7.4,0,888.0068969,3,6,5,0.6,30,0,2
3/3/2020 6:00,19.5,17.8,90,0,0,0,888.0068969,24,2,1,2.5,2,0,2
5/3/2021 6:00,23.8,18.9,74,5,7.4,3,888.0068969,24,6,3,0.6,15,0.125,1
3/4/2021 12:00,33.8,13,28,0,0,0,888.0068969,6,5,4,0.6,10,0,2
9/12/2021 9:00,19.4,18.5,95,7,9.3,5,888.0068969,3,8,5,0.3,1,1.666666667,2
20/06/2022 09:00,24,18,69,8,7.4,0,888.0068969,3,5,5,0.6,9,0,2
12/4/2021 12:00,23.8,18,70,13,25.9,0,882.2,6,7,6,0.3,30,0,1
31/07/2022 12:00,25.1,19,69,9,11.1,0,889.2,6,6,5,0.6,20,0,2
16/10/2022 06:00,21.2,19.1,88,0,0,6,906.2,24,8,3,0.6,15,0.25,1
26/10/2022 09:00,27,17.4,56,3,18.5,0,888.0068969,3,6,5,0.6,30,0,2
12/2/2021 6:00,22.8,20.9,89,8,9.3,0,883.5,24,6,2,0.6,10,0,1
6/6/2021 6:00,24.7,17.1,63,13,11.1,0,906.7,24,4,2,0.6,12,0,1
26/11/2022 06:00,19,18.3,96,0,0,9,888.0068969,24,7,5,0.3,7,0.375,2
3/10/2022 15:00,24,13.8,53,7,3.7,0,888.0068969,3,1,1,0.6,20,0,2
27/10/2021 12:00,29.9,16.1,43,5,9.3,0,886.5,6,3,2,0.6,20,0,2
5/11/2021 15:00,31.5,18.5,46,12,14.8,0,888.0068969,3,7,1,0.6,30,0,2
11/6/2022 9:00,27,17.3,55,10,18.5,0,885.7,3,8,2,0.6,30,0,1
23/06/2022 09:00,25.2,17.3,62,12,3.7,0,888.0068969,3,7,5,0.6,20,0,1
24/04/2021 09:00,27,19.7,64,13,9.3,0,887.8,3,3,2,0.6,15,0,2
7/12/2020 9:00,24,18.8,73,0,0,0,888.0068969,3,7,3,0.6,6,0,2
24/04/2021 06:00,20.5,18.9,96,0,0,2,888.0068969,24,7,5,0.3,6,0.083333333,2
23/10/2020 03:00,22.96441632,18.7,78.94647887,1,179.8,0,886.5,3,1,3,0.6,10,0,2
29/06/2022 06:00,20.4,18.3,88,9,5.6,2,888.0068969,24,7,5,0.3,6,0.083333333,2
10/12/2022 15:00,24.5,16,59,5,14.8,0,888.0068969,3,6,1,0.6,30,0,2
4/6/2020 6:00,21,18.8,87,0,0,0,888.0068969,24,3,3,0.3,4,0,2
2/9/2020 12:00,25.8,16.3,56,7,11.1,0,888.0068969,6,7,3,0.6,25,0,1
27/11/2020 06:00,25.75155807,20.3,63.76857143,2,131.6,2.445441595,888.3,3,1,4,1.5,0.5,0.815147198,2
21/06/2021 12:00,28,16.5,50,5,5.6,0,889.2,6,4,4,0.6,20,0,2
27/12/2020 06:00,22.8,15.8,65,16,7.4,0,880.4,24,0,0,0.920610687,30,0,2
30/01/2020 12:00,26.7,16.5,54,8,22.2,0,888.0068969,6,7,5,0.6,30,0,2
14/09/2022 09:00,26.1,20.2,70,4,7.4,0,888.0068969,3,6,5,0.6,30,0,2
12/6/2021 6:00,22,19.4,85,1,5.6,0.1,886.9,24,7,2,0.6,20,0.004166667,2
4/6/2022 9:00,26.09848053,16.8,65.0980019,2,163.1,0,905.8,3,1,2,0.6,15,0,1
24/12/2021 06:00,20,18.4,91,13,9.3,0.4,888.0068969,24,7,2,0.3,30,0.016666667,2
24/10/2022 12:00,30.5,16.5,43,9,7.4,0,886.2,6,2,1,0.6,20,0,2
5/8/2022 6:00,21.5,19,86,2,7.4,0,885.6,24,6,6,0.6,15,0,1
2/2/2022 6:00,26.5,16.6,55,13,11.1,0,888.0068969,24,7,4,0.6,10,0,2
23/09/2021 12:00,25,15.9,57,5,7.4,0,888.0068969,6,5,3,0.6,20,0,2
3/2/2021 15:00,25,18.9,69,8,7.4,0,888.0068969,3,4,4,0.6,10,0,2
7/8/2022 12:00,27.2,16.4,52,8,11.1,0,888.0068969,6,4,4,0.6,10,0,2
21/01/2020 09:00,26.4,12.6,42,14,22.2,0,883.6,3,8,0,2.5,20,0,1
23/11/2021 06:00,22.4,18.2,77,0,0,0,887.2,24,2,2,0.6,10,0,2
11/8/2022 6:00,22.4,18.3,78,0,0,0.01,888.0068969,24,5,4,0.6,20,0.000416667,1
8/10/2020 9:00,25.1,19.6,72,7,14.8,0,888.0068969,3,7,6,0.6,20,0,1
27/05/2021 12:00,29,20.3,59,5,7.4,0,888.5,6,4,4,0.6,20,0,2
5/6/2022 12:00,27.4,14.2,44,6,18.5,0,888.0068969,6,5,5,0.6,30,0,2
27/09/2020 06:00,20.2,18.4,89,15,5.6,7,888.0068969,24,5,1,0.6,10,0.291666667,2
26/05/2021 09:00,25.5,20.3,73,11,11.1,0,885.7,3,4,3,0.6,25,0,1
13/11/2020 06:00,22.3,18,77,5,7.4,0,890.2,24,1,1,0.6,30,0,2
6/12/2020 12:00,30,15.8,42,6,11.1,0,886.8,6,3,2,0.6,30,0,2
7/11/2021 9:00,24,14.3,55,7,3.7,0,888.0068969,3,4,3,0.6,15,0,2
5/3/2022 9:00,29,16,45,16,14.8,0,888.0068969,3,3,1,0.6,30,0,2
18/05/2022 09:00,27.5,17.6,55,14,14.8,0,883.9,3,8,4.873671783,0.6,30,0,1
1/6/2020 6:00,20.5,19.1,92,15,7.4,0.2,887.5,24,7,2,0.6,8,0.008333333,2
12/6/2022 9:00,26.5,17.9,59,3,11.1,0,881.9,3,6,6,0.6,30,0,2
15/08/2022 06:00,15,15,100,0,0,12,888.0068969,24,8,4,1,1,0.5,2
10/7/2020 3:00,19.5,17.9,90,13,16.7,0,884.8,3,6,2,0.6,10,0,2
19/04/2022 09:00,26.6,19.1,63,9,13,0,888.0068969,3,6,6,0.6,30,0,2
26/02/2022 09:00,25.8,16.9,58,7,5.6,0,888.0068969,3,7,3,0.6,20,0,1
30/10/2022 09:00,28,17.5,53,3,14.8,0,883.8,3,7,5,0.3,30,0,1
19/10/2021 12:00,26,18.9,62,8,7.4,0,888.0068969,6,4,4,0.6,10,0,2
24/03/2021 12:00,33.3,19.4,44,4,18.5,0,901.7,6,4,3,1,25,0,1
27/07/2022 06:00,21.6,17.2,76,1,9.3,0,888.0068969,24,4,2,0.6,15,0,1
9/4/2021 12:00,27.5,18.9,61,9,11.1,0,888.0068969,6,4,4,0.6,20,0,2
19/05/2021 06:00,22.2,20.1,88,0,0,10,908.6,24,5,3,0.6,10,0.416666667,1
1/12/2022 13:00,31.6,10.9,28,8,14.8,0,877.7,3,5,2,0.6,20,0,2
12/14/2020 9:00,28.8,13.3,39,5,9.3,0,888.0068969,3,2,0,2.5,30,0,2
13/11/2020 09:00,24,19.8,77,16,7.4,0,888.0068969,3,6,4,0.6,8,0,2
9/12/2021 6:00,22.5,20.3,87,3,5.6,0,907,24,3,2,0.6,10,0,1
20/01/2022 06:00,20.5,17.1,81,14,10.8,0,888.0068969,24,6,2,0.3,4,0,2
2/5/2022 6:00,20,17.8,87,0,0,25,888.0068969,24,7,5,0.3,9,1.041666667,2
12/5/2022 6:00,24,18.9,73,14,14.8,0,884.7,24,8,0,2.5,30,0,1
29/05/2020 06:00,23.5,20.6,84,13,7.4,0.01,891.3,24,1,1,0.3,20,0.000416667,2
16/01/2022 06:00,23.7,18.2,71,9,7.4,0.4,888.0068969,24,7,5,2.5,20,0.016666667,2
14/09/2022 12:00,27.4,18.5,58,16,14.8,0,888.0068969,6,7,6,0.6,25,0,1
28/11/2021 15:00,23.2,16.8,67,5,3.7,0,888.0068969,3,4,3,0.6,20,0,2
11/12/2022 9:00,20.1482239,16.1,74.31079607,2,37.1,0,888.0068969,3,1,3,0.3,0.2,0,2
2/9/2022 9:00,25,17.3,62,5,22.2,0,884.8,3,8,5,0.6,30,0,1
15/09/2020 09:00,26.6,18.5,61,15,11.1,0,887.3,3,4,2,0.6,20,0,2
12/9/2022 6:00,23,18.7,77,1,7.4,2,889.4,24,5,1,0.6,20,0.083333333,2
20/04/2021 06:00,17.7,17.4,98,5,18.5,12,888.0068969,24,8,5,0.3,1,0.5,2
9/3/2022 9:00,29.5,14.6,40,12,14.8,0,880.6,3,7,1,0.6,30,0,1
25/02/2021 12:00,26,11.4,40,5,11.1,0,888.0068969,6,3,3,0.6,12,0,2
19/08/2021 12:00,28.7,17.5,51,0,0,0,902.4,6,7,3,1,15,0,1
3/1/2021 12:00,28.5,17.2,50,12,33.4,0,881.2,6,7,6,0.6,30,0,1
13/12/2021 15:00,21,16.4,75,7,3.7,0,888.0068969,3,6,2,0.6,15,0,2
21/11/2022 12:00,26.9,17.2,55,7,11.1,0,882.7,6,4,2,0.6,15,0,2
31/03/2021 06:00,23,18.8,77,10,9.3,33,884.9,24,6,2,0.6,20,1.375,1
23/09/2020 06:00,21.6,19.2,86,15,5.6,2,888.0068969,24,4,4,0.3,4,0.083333333,2
15/09/2022 09:00,25,17.4,63,1,7.4,0,883.3,3,6,6,0.6,20,0,2
8/6/2022 18:00,22.5,18.83212171,77.03160667,9,5.6,0,885,12,3,0,2.5,15,0,2
23/05/2021 12:00,26.8,19.4,64,9,9.3,0,883.7,6,5,3,0.6,25,0,1
3/1/2020 6:00,23,15,61,5,11.1,0,886.1,24,7,4,0.6,30,0,1
9/21/2020 15:00,25.2,19.2,69,0,0,0,888.0068969,3,6,5,0.6,30,0,2
31/03/2021 12:00,25.2,18.3,66,10,13,0,881.6,6,5,3,0.6,25,0,1
18/09/2020 06:00,15.6,14.6,94,0,0,0,888.0068969,24,1,0,2.5,1,0,2
12/4/2020 9:00,26,20.8,73,13,11.1,0.01,888.0068969,3,6,5,0.6,20,0.003333333,2
4/4/2021 6:00,22.5,19.7,84,1,3.7,0,907.3,24,7,3,0.6,10,0,1
4/11/2020 6:00,24.2,15.1,57,2,9.3,0,889.3,24,2,2,0.3,20,0,2
19/06/2022 09:00,21,16.3,75,12,22.2,0,883.2,3,7,2,0.3,10,0,2
24/07/2022 15:00,26.1,19.4,67,4,5.6,0,888.0068969,3,7,2,0.6,20,0,2
28/11/2021 06:00,21.5,17.2,77,8,3.7,0.5,882.2,24,6,0,2.5,20,0.020833333,2
2/2/2022 12:00,29.8,15.9,43,1,14.8,0,880.5,6,7,6,0.6,30,0,1
17/10/2021 09:00,27,16.4,52,4,22.2,0,888.0068969,3,6,6,0.6,30,0,2
12/6/2022 12:00,26.5,17.9,59,10,16.7,0,884.1,6,6,2,0.6,25,0,2
8/3/2020 6:00,21,18.9,88,0,0,0,888.0068969,24,6,1,2.5,3,0,2
16/10/2022 12:00,26,17.6,60,2,11.1,0,888.0068969,6,6,6,0.6,9,0,2
14/12/2020 15:00,26,18.5,63,7,9.3,0,881.2,3,1,1,0.6,20,0,1
20/05/2021 15:00,28,19.1,58,11,14.8,0,882.8,3,7,6,0.6,30,0,1
2/9/2020 15:00,24.7,16.1,59,9,13,0,881.7,3,5,1,0.6,15,0,1
14/08/2022 15:00,20,18.7,92,0,0,0,888.0068969,3,8,6,0.3,12,0,1
27/03/2020 06:00,23.6,19.8,79,6,9.3,0.6,889.3,24,3,1,0.3,20,0.025,2
1/8/2022 6:00,22.9,20.3,85,1,5.6,0,886.4,24,6,2,0.6,8,0,2
1/2/2021 0:00,19,17.6,92,15,11.1,0,885.4,6,5,2,0.6,10,0,2
16/05/2022 15:00,25.4,18.4,65,10,9.3,0,883.3,3,3,2,0.6,15,0,1
10/10/2022 6:00,23.5,17.5,69,5,9.3,3,886.6,24,2,1,0.6,20,0.125,1
25/08/2020 06:00,19.5,18,91,5,7.4,14,885.7,24,7,5,0.6,20,0.583333333,1
15/06/2022 12:00,27,17.9,57,3,7.4,0,880.9,6,7,5,0.6,30,0,2
10/9/2021 15:00,20,15.3,74,7,3.7,0,888.0068969,3,6,3,0.6,11,0,2
30/05/2021 08:00,28.1,18.1,55,6,7.4,0,888.0068969,3,6,4,0.6,25,0,1
2/10/2020 12:00,27,15.4,49,6,22.2,0,888.0068969,6,7,6,0.6,30,0,2
4/11/2021 15:00,22,15.9,68,5,3.7,0,888.0068969,3,6,3,0.6,15,0,2
16/11/2021 15:00,27.2,18.9,60,9,5.6,0,888.0068969,3,3,1,0.6,25,0,1
9/4/2022 6:00,21,18,83,2,14.8,0,889.2,24,4,1,0.6,15,0,2
4/2/2022 9:00,28.8,16.6,48,8,14.8,0,878.2,3,6,2,0.6,20,0,2
9/4/2022 9:00,28.8,18.3,53,10,11.1,0,882,3,4,4,0.6,20,0,1
22/09/2021 12:00,24.5,17.1,63,9,22.2,0,885.2,6,5,2,0.6,10,0,2
9/3/2022 15:00,20.4,18.4,88,8,13,0,882,3,7,4,0.6,20,0,2
7/5/2022 12:00,27.6,21,67,13,11.1,0,887.3,6,7,6,0.6,10,0,2
10/11/2021 12:00,29,18.6,53,11,14.8,0,881.6,6,4,3,0.6,20,0,1
15/12/2020 15:00,27,16.5,53,12,9.3,0,881.6,3,3,1,0.6,15,0,1
18/02/2020 15:00,23.5,19,76,9,18.5,4,880.3,3,7,4,0.6,30,1.333333333,1
25/07/2022 06:00,21,16.5,75,0,0,0,888.0068969,24,4,2,0.3,5,0,2
9/4/2021 9:00,27.7,19.9,63,14,3.7,0,906,3,7,3,0.6,20,0,1
24/08/2020 12:00,27.5,17.3,54,16,7.4,0,887.2,6,5,5,0.6,20,0,2
31/01/2022 15:00,21.8,19.1,85,1,18.5,0,882.3,3,8,7,0.6,20,0,1
22/11/2022 06:00,19,16.7,87,6,24.1,4,887.1,24,8,3,0.3,9,0.166666667,2
2/11/2022 12:00,30,18.1,49,1,9.3,0,885.4,6,5,4,0.6,25,0,2
3/10/2022 12:00,28.5,18.8,56,13,11.1,0,885.6,6,7,4,0.6,20,0,2
23/08/2021 12:00,24.7,14.2,52,7,3.7,0,888.0068969,6,4,3,0.6,12,0,2
2/8/2020 12:00,31.4,13.2,33,5,14.8,0,880.7,6,6,5,0.6,20,0,2
30/09/2022 09:00,24.7,17.5,64,2,11.1,0,882.2,3,6,4,0.6,20,0,2
14/10/2022 09:00,28.8,16.9,49,1,9.3,0,888,3,3,2,0.6,20,0,2
25/12/2020 09:00,25.2,19.5,71,12,7.4,0,888.0068969,3,4,4,0.6,9,0,2
3/5/2022 15:00,33.4,11.4,26,6,9.3,0,875.4,3,2,2,0.6,30,0,2
3/5/2022 6:00,24.5,17,63,9,5.6,0,888.0068969,24,6,3,2.5,6,0,2
16/09/2020 12:00,26,19.2,66,4,11.1,0,879.9,6,6,6,0.6,20,0,2
7/9/2021 6:00,21.5,18,80,1,9.3,0,889.6,24,2,1,0.3,10,0,2
22/07/2021 12:00,29.4,16.2,45,9,7.4,0,888.0068969,6,5,4,0.6,28,0,1
15/04/2022 00:00,24.5,17.4,65,5,29.7,0,882.7,6,7,2,0.6,10,0,2
23/09/2022 21:00,22.5,19,81,9,1.9,0,885.3,3,3,0,2.5,20,0,2
24/01/2022 06:00,12.2,11.9,98,0,0,0.2,888.0068969,24,9,9,2.5,0.1,0.008333333,2
15/12/2020 15:00,22.5,15.7,65,5,3.7,0,888.0068969,3,5,1,0.6,20,0,2
2/2/2021 9:00,30.2,14.2,38,1,3.7,0,888.0068969,3,4,2,0.6,25,0,1
17/06/2022 12:00,29.3,18,51,3,14.8,0,885.6,6,4,1,0.6,10,0,2
9/4/2022 12:00,29,16,45,9,25.9,0,888.0068969,6,7,5,0.6,30,0,2
9/6/2022 15:00,24.8,19.8,74,2,14.8,0,880,3,7,3,0.6,15,0,2
22/09/2022 09:00,26.5,16.4,54,13,22.2,0,884,3,8,6,0.3,30,0,1
6/4/2021 9:00,26.5,19.2,64,10,13,0,885.2,3,5,3,0.6,30,0,1
30/04/2021 15:00,25.8,20.2,71,11,9.3,0,880.2,3,5,3,0.6,25,0,1
6/12/2021 12:00,28.2,19,57,7,9.3,0,882.1,6,3,3,0.6,20,0,1
20/02/2022 15:00,24.2,19.4,75,8,7.4,0,888.0068969,3,6,2,0.6,10,0,2
15/04/2020 12:00,25.2,20.3,74,11,14.8,0,885.6,6,5,2,0.6,25,0,2
20/08/2020 12:00,27,17.1,55,9,9.3,0,882.9,6,2,2,0.6,10,0,2
1/1/2022 9:00,25.9,10.2,37,1,5.6,0,888.0068969,3,7,0,2.5,30,0,2
16/03/2021 12:00,15.8,14.9,94,7,3.7,27,888.0068969,6,8,3,0.6,11,4.5,1
7/5/2022 6:00,20,19.2,95,10,5.6,27,885.6,24,7,3,0.3,10,1.125,1
11/2/2020 9:00,28.8,15.9,46,9,27.8,0,884.6,3,5,2,0.6,30,0,1
30/06/2022 09:00,25.2,16.5,59,8,11.1,0,888.0068969,3,4,4,0.6,8,0,2
13/10/2020 06:00,18,17.4,96,5,7.4,10,888.0068969,24,8,5,0.3,10,0.416666667,1
22/10/2022 12:00,29.5,17.4,48,15,22.2,0,882.4,6,7,6,0.3,30,0,1
25/04/2022 06:00,20,18.5,91,5,3.7,30,888.0068969,24,8,6,0.3,6,1.25,2
4/6/2022 12:00,21,14.2,65,5,5.6,0,888.0068969,6,7,6,0.6,20,0,2
16/02/2020 12:00,31,15.6,39,1,18.5,0,880.9,6,6,6,0.6,30,0,1
24/11/2021 06:00,21.4,18.7,85,3,3.7,0.2,906.8,24,3,2,0.6,10,0.008333333,1
14/04/2021 18:00,23.8,18.6,73,10,5.6,0,884.9,12,2,2,0.6,15,0,2
22/06/2020 09:00,25.3,18.4,66,16,9.3,0,890.9,3,6,2,0.6,25,0,2
10/8/2020 6:00,23.4,19.9,81,5,5.6,0,888.0068969,24,6,1,0.6,25,0,2
17/10/2021 15:00,20,19.2,95,15,18.5,14,888.0068969,3,7,2,0.3,20,4.666666667,1
19/02/2021 12:00,28.7,18.7,55,2,3.7,0,904.3,6,8,2,0.6,20,0,1
5/6/2022 15:00,27,13.4,43,8,18.5,0,888.0068969,3,2,1,0.6,30,0,2
2/11/2022 6:00,22.5,18.7,79,9,18.5,2,884.9,24,8,6,0.3,30,0.083333333,1
14/06/2020 12:00,25.75155807,17.88338028,63.76857143,9,13,0,888.7,6,4,4,0.6,30,0,2
24/11/2020 09:00,19.4,16.6,84,5,3.7,0,888.0068969,3,7,2,0.6,11,0,2
26/01/2022 06:00,22.2,9.2,43,15,9.3,0,880.4,24,0,0,0.939296482,10,0,2
19/03/2021 06:00,17.4,16,91,10,9.3,3,888.0068969,24,6,1,0.3,4,0.125,2
28/03/2021 12:00,27.4,17,53,10,11.1,0,882.3,6,6,5,0.6,25,0,1
14/10/2021 18:00,20.1,18.8,92,0,0,0,884.7,12,2,2,0.6,10,0,2
23/05/2022 12:00,30.5,19.7,52,7,9.3,0,902.8,6,3,3,1,15,0,1
27/05/2022 15:00,19,15.7,81,15,3.7,0,888.0068969,3,7,2,0.6,20,0,2
14/09/2022 15:00,20,18.2,89,8,7.4,0,888.0068969,3,8,6,0.3,10,0,2
20/02/2020 09:00,20,17.7,87,12,16.7,12,888.0068969,3,6,1,0.6,30,4,1
12/12/2022 6:00,21.5,17.7,79,0,0,0.01,881.3,24,6,0,2.5,20,0.000416667,2
23/02/2020 15:00,30.5,19.2,51,9,18.5,0,878.8,3,7,6,0.6,30,0,1
9/8/2020 9:00,24.9,18.3,67,14,7.4,0,890.8,3,5,5,0.6,15,0,2
1/2/2022 21:00,22.5,19.3,82,12,7.4,0,883.3,3,5,0,2.5,10,0,2
21/12/2021 09:00,27.8,17.5,53,5,11.1,0,888.0068969,3,7,5,0.6,30,0,2
14/01/2020 06:00,20,7.5,44,14,3.7,0,882.4,24,0,0,0.920610687,30,0,2
26/07/2022 15:00,24.4,16.3,61,8,7.4,0,888.0068969,3,2,2,0.6,10,0,2
25/12/2022 09:00,25,17.5,63,5,9.3,0,888.0068969,3,3,3,0.6,20,0,2
29/02/2020 12:00,30.3,18,48,12,7.4,0,886,6,3,3,0.6,25,0,2
16/05/2021 12:00,25,16.9,61,7,3.7,0,888.0068969,6,4,4,0.6,20,0,2
9/2/2022 6:00,15.5,14.8,96,5,3.7,0,888.0068969,24,7,2,0.6,3,0,2
27/09/2021 09:00,23.8,15.6,60,5,7.4,0,888.0068969,3,6,6,0.6,20,0,2
20/07/2022 12:00,25,16.4,59,9,22.2,0,886.1,6,6,2,0.6,10,0,2
18/05/2022 06:00,22.7,20.1,85,5,7.4,0,889.4,24,6,3,0.3,20,0,2
7/5/2021 12:00,25.4,18.2,64,15,22.2,0,883.1,6,8,7,0.3,30,0,1
26/05/2021 12:00,26.8,18.8,62,16,11.1,0,882.9,6,8,7,0.3,30,0,1
25/11/2022 12:00,28,17,51,8,18.5,0,888.0068969,6,6,6,0.6,30,0,2
10/7/2021 15:00,27.2,20.9,68,4,3.7,0,904.8,3,8,3,0.6,7,0,1
20/03/2021 09:00,29.5,16.3,45,5,16.7,0,886.8,3,3,3,0.6,25,0,2
2/3/2021 15:00,26.9,18.3,59,9,18.5,0,888.0068969,3,7,6,0.6,30,0,2
27/04/2022 09:00,24.5,18.8,71,12,9.3,0,883.7,3,5,3,0.6,25,0,1
14/08/2022 12:00,29.6,13.7,38,7,22.2,0,888.0068969,6,6,2,0.6,20,0,2
4/3/2022 9:00,30.2,15.1,40,7,11.1,0,888.0068969,3,6,5,0.6,30,0,2
7/3/2020 9:00,26,17.8,61,8,25.9,0,888.0068969,3,7,1,0.6,30,0,2
29/05/2022 12:00,23.8,17,66,10,13,0,884.2,6,7,5,0.6,25,0,1
27/01/2020 15:00,26.2,17.5,59,15,9.3,0,882.3,3,6,1,0.6,6,0,1
10/12/2020 15:00,22,15,64,5,3.7,0,888.0068969,3,5,3,0.6,12,0,2
4/10/2020 9:00,21.5,17.4,77,4,11.1,0,888.0068969,3,7,7,0.6,30,0,2
2/1/2021 6:00,20.5,18.3,87,9,13,6,884.9,24,8,5,0.6,25,0.25,1
16/01/2020 09:00,26,17.8,61,4,14.8,0,888.0068969,3,6,0,2.5,3,0,2
29/03/2022 09:00,22,16.6,71,7,3.7,0,888.0068969,3,7,4,0.6,15,0,2
3/12/2021 12:00,24.6,18,67,3,27.8,1,888.0068969,6,7,6,0.6,20,0.166666667,2
6/10/2020 12:00,26.8,14.8,48,5,5.6,0,880.9,6,5,3,0.6,30,0,2
30/04/2022 06:00,20.8,18.8,88,0,0,11,883.3,24,6,6,0.3,15,0.458333333,2
25/06/2021 12:00,30.4,17.8,47,4,3.7,0,905,6,2,2,0.6,15,0,1
8/1/2020 6:00,21.5,18.5,83,0,0,1.910698925,888.0068969,3,8,5,0.3,3,0.636899642,2
21/09/2022 12:00,24.3,16.5,62,7,3.7,0,888.0068969,6,6,4,0.3,20,0,2
24/10/2022 06:00,24,21.1,84,9,7.4,0,885.9,24,3,2,0.6,20,0,1
28/09/2022 09:00,26.5,19.7,66,9,11.1,0,907.2,3,5,4,0.6,20,0,1
20/08/2022 12:00,26.9,18.4,60,1,9.3,0,888.0068969,6,6,5,0.6,30,0,2
12/2/2022 6:00,21.6,18.3,81,1,7.4,0,888.0068969,24,4,1,0.6,30,0,2
8/10/2022 9:00,25.7,18.8,66,14,7.4,0,888.0068969,3,7,2,0.6,25,0,2
5/3/2020 15:00,22.6,19.4,82,9,9.3,0,882.1,3,2,1,0.6,25,0,1
29/07/2022 06:00,19.8,18.5,92,5,5.6,2,888.0068969,24,8,6,0.3,15,0.083333333,1
11/1/2020 3:00,21,19.3,90,1,14.8,0,884.8,3,5,2,0.544791667,10,0,2
1/3/2020 9:00,28.2,15.4,46,5,11.1,0,882.9,3,3,3,0.6,25,0,2
19/04/2022 15:00,23,17.2,70,7,3.7,0,888.0068969,3,7,1,0.6,20,0,2
19/05/2021 06:00,19.8,19.4,98,4,7.4,79,888.0068969,24,7,2,0.6,30,3.291666667,1
5/10/2021 6:00,20.8,18.9,85,0,0,6,888.0068969,24,7,5,0.3,7,0.25,2
6/9/2021 6:00,21.5,17.9,80,4,13,31,890.9,24,6,3,0.3,15,1.291666667,2
12/7/2022 15:00,31.5,15.3,38,3,11.1,0,903.7,3,7,2,1,8,0,1
13/02/2022 09:00,28,19.3,59,5,9.3,0,904.8,3,4,3,0.6,7,0,1
18/12/2021 12:00,29,16.8,48,6,9.3,0,881.9,6,2,2,0.6,20,0,1
14/01/2020 12:00,28,19.7,61,8,14.8,0,883.4,6,3,2.258110014,0.6,8,0,2
22/02/2020 06:00,14.2,13.8,97,0,0,2,888.0068969,24,9,9,2.5,0.2,0.083333333,2
8/6/2021 9:00,25,18.9,69,6,7.4,0,888.0068969,3,5,5,0.6,10,0,2
31/08/2022 12:00,27.5,15.1,47,9,13,0,888.0068969,6,6,5,0.6,30,0,2
30/01/2021 15:00,27,15.8,50,6,14.8,0,888.0068969,3,5,4,0.6,30,0,2
19/11/2022 09:00,22,19,83,0,0,0,884.8,3,8,7,0.3,30,0,1
23/03/2022 12:00,28.2,17.4,52,3,14.8,0,880.3,6,5,1,0.6,30,0,2
11/2/2020 6:00,23,20.8,87,0,0,0,888.0068969,24,0,0,0.522867514,3,0,2
11/1/2020 12:00,25,16.6,60,13,18.5,0,888.0068969,6,7,2,0.6,5,0,2
